primary_ticker,company,company_en,company_cn,exchange,country,region,listing_market,segment_id,segment,priority,ciq_company_id,market_cap_usd,enterprise_value_usd,net_debt_usd,shares_outstanding,fy_minus_1_revenue_usd,fy0_revenue_usd,fy1_revenue_usd,fy0_gross_margin,fy0_ebit_margin,fy0_fcf_margin,ev_sales_fy1,ev_ebitda_fy1,pe_fy1,fcf_yield_fy1,consensus_revenue_growth_fy1,consensus_eps_growth_fy1,next_earnings_date,fiscal_year_end,reporting_currency,segment_revenue_split,geography_revenue_split,free_float,short_interest,index_membership,data_as_of,merge_notes
300308.SZ,中际旭创,Zhongji Innolight,中际旭创,SZSE,China,Asia,A股,optical_photonics,Optical / Photonics,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
300502.SZ,新易盛,Eoptolink Technology,新易盛,SZSE,China,Asia,A股,optical_photonics,Optical / Photonics,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317.TW,Hon Hai Precision / Foxconn,Hon Hai Precision / Foxconn,,TWSE,Taiwan,Asia,台股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382.TW,Quanta Computer,Quanta Computer,,TWSE,Taiwan,Asia,台股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6669.TW,Wiwynn,Wiwynn,,TWSE,Taiwan,Asia,台股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLEX,Flex,Flex,,NASDAQ,Singapore/United States,Asia/North America,美股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBL,Jabil,Jabil,,NYSE,United States,North America,美股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLS,Celestica,Celestica,,NYSE / TSX,Canada,North America,美股/加拿大,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCI,Super Micro Computer,Super Micro Computer,,NASDAQ,United States,North America,美股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELL,Dell Technologies,Dell Technologies,,NYSE,United States,North America,美股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,Hewlett Packard Enterprise,Hewlett Packard Enterprise,,NYSE,United States,North America,美股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,Arista Networks,Arista Networks,,NYSE,United States,North America,美股,networking_silicon,Networking Silicon / SerDes / Data Movement,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRT,Vertiv,Vertiv,,NYSE,United States,North America,美股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETN,Eaton,Eaton,,NYSE,Ireland/United States,North America,美股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
SU.PA,Schneider Electric,Schneider Electric,,Euronext Paris,France,Europe,欧股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
APH,Amphenol,Amphenol,,NYSE,United States,North America,美股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACN.SW,VAT Group,VAT Group,,SIX Swiss,Switzerland,Europe,欧股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981.T,Murata Manufacturing,Murata Manufacturing,,TSE,Japan,Asia,日股,passives_components,Passives / Components / Sensors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762.T,TDK,TDK,,TSE,Japan,Asia,日股,passives_components,Passives / Components / Sensors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976.T,Taiyo Yuden,Taiyo Yuden,,TSE,Japan,Asia,日股,passives_components,Passives / Components / Sensors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327.TW,Yageo,Yageo,,TWSE,Taiwan,Asia,台股,passives_components,Passives / Components / Sensors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
009150.KS,Samsung Electro-Mechanics,Samsung Electro-Mechanics,,KRX,South Korea,Asia,韩股,passives_components,Passives / Components / Sensors,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454.TW,MediaTek,MediaTek,,TWSE,Taiwan,Asia,台股,mobile_rf_connectivity,Mobile / RF / Connectivity,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379.TW,Realtek Semiconductor,Realtek Semiconductor,,TWSE,Taiwan,Asia,台股,mobile_rf_connectivity,Mobile / RF / Connectivity,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034.TW,Novatek Microelectronics,Novatek Microelectronics,,TWSE,Taiwan,Asia,台股,mobile_rf_connectivity,Mobile / RF / Connectivity,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
403870.KQ,HPSP,HPSP,,KOSDAQ,South Korea,Asia,韩股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
042700.KQ,Hanmi Semiconductor,Hanmi Semiconductor,,KOSDAQ,South Korea,Asia,韩股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
222800.KQ,Simmtech,Simmtech,,KOSDAQ,South Korea,Asia,韩股,substrate_pcb,Substrate / PCB / Interconnect,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
0522.HK,ASMPT,ASMPT,ASMPT,HKEX,Hong Kong/Singapore,Asia,港股,osat_packaging,OSAT / Advanced Packaging,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
XFAB.PA,X-FAB Silicon Foundries,X-FAB Silicon Foundries,,Euronext Paris,Belgium/Germany,Europe,欧股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSEM,Tower Semiconductor,Tower Semiconductor,,NASDAQ / TASE,Israel,EMEA,美股,foundry_idm,Foundry / IDM Manufacturing,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACLS,Axcelis Technologies,Axcelis Technologies,,NASDAQ,United States,North America,美股,wfe,Semicap Equipment,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPRO.MI,Technoprobe,Technoprobe,,Borsa Italiana,Italy,Europe,欧股,process_control_test,Process Control / Test / Metrology,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIN,Linde,Linde,,NASDAQ,Ireland/United Kingdom,Europe/North America,美股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
AI.PA,Air Liquide,Air Liquide,,Euronext Paris,France,Europe,欧股,materials_wafers,Materials / Wafers / Chemicals / Gases,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308.TW,Delta Electronics,Delta Electronics,,TWSE,Taiwan,Asia,台股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345.TW,Accton Technology,Accton Technology,,TWSE,Taiwan,Asia,台股,ems_odm_systems,EMS / ODM / Systems,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
002475.SZ,立讯精密,Luxshare Precision,立讯精密,SZSE,China,Asia,A股,adjacent_infra,Adjacent Infra / Industrial Enablers,Core,,,,,,,,,,,,,,,,,,,,,,,,,,,
