segment_id,segment,stage,core_rank_in_segment,ticker,company,company_en,company_cn,exchange,country,listing_market,priority,audit_status,universe_link
mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,7,3034.TW,Novatek Microelectronics,Novatek Microelectronics,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=3034.TW%7CNovatek%20Microelectronics
networking_silicon,Networking Silicon / SerDes / Data Movement,Chip design,1,MRVL,Marvell Technology,Marvell Technology,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=MRVL%7CMarvell%20Technology
networking_silicon,Networking Silicon / SerDes / Data Movement,Chip design,2,MTSI,MACOM Technology Solutions,MACOM Technology Solutions,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=MTSI%7CMACOM%20Technology%20Solutions
networking_silicon,Networking Silicon / SerDes / Data Movement,Chip design,3,CRDO,Credo Technology,Credo Technology,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=CRDO%7CCredo%20Technology
networking_silicon,Networking Silicon / SerDes / Data Movement,Chip design,4,ALAB,Astera Labs,Astera Labs,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ALAB%7CAstera%20Labs
networking_silicon,Networking Silicon / SerDes / Data Movement,Chip design,5,ANET,Arista Networks,Arista Networks,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ANET%7CArista%20Networks
analog_power,Analog / Power / Mixed Signal,Chip design,1,6415.TW,Silergy,Silergy,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6415.TW%7CSilergy
analog_power,Analog / Power / Mixed Signal,Chip design,2,MCHP,Microchip Technology,Microchip Technology,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=MCHP%7CMicrochip%20Technology
analog_power,Analog / Power / Mixed Signal,Chip design,3,NXPI,NXP Semiconductors,NXP Semiconductors,,NASDAQ,Netherlands,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=NXPI%7CNXP%20Semiconductors
analog_power,Analog / Power / Mixed Signal,Chip design,4,ON,ON Semiconductor,ON Semiconductor,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ON%7CON%20Semiconductor
analog_power,Analog / Power / Mixed Signal,Chip design,5,MPWR,Monolithic Power Systems,Monolithic Power Systems,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=MPWR%7CMonolithic%20Power%20Systems
analog_power,Analog / Power / Mixed Signal,Chip design,6,POWI,Power Integrations,Power Integrations,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=POWI%7CPower%20Integrations
analog_power,Analog / Power / Mixed Signal,Chip design,7,DIOD,Diodes Incorporated,Diodes Incorporated,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=DIOD%7CDiodes%20Incorporated
analog_power,Analog / Power / Mixed Signal,Chip design,8,300661.SZ,圣邦股份,SG Micro,圣邦股份,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=300661.SZ%7CSG%20Micro
analog_power,Analog / Power / Mixed Signal,Chip design,9,603290.SS,斯达半导,StarPower Semiconductor,斯达半导,SSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=603290.SS%7CStarPower%20Semiconductor
analog_power,Analog / Power / Mixed Signal,Chip design,10,6723.T,Renesas Electronics,Renesas Electronics,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6723.T%7CRenesas%20Electronics
analog_power,Analog / Power / Mixed Signal,Chip design,11,IFX.DE,Infineon Technologies,Infineon Technologies,,Xetra,Germany,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=IFX.DE%7CInfineon%20Technologies
analog_power,Analog / Power / Mixed Signal,Chip design,12,STM,STMicroelectronics,STMicroelectronics,,NYSE / Euronext,Switzerland/France/Italy,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=STM%7CSTMicroelectronics
analog_power,Analog / Power / Mixed Signal,Chip design,13,TXN,Texas Instruments,Texas Instruments,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=TXN%7CTexas%20Instruments
analog_power,Analog / Power / Mixed Signal,Chip design,14,ADI,Analog Devices,Analog Devices,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ADI%7CAnalog%20Devices
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,1,SNDK,Sandisk,Sandisk,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=SNDK%7CSandisk
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,2,STX,Seagate Technology,Seagate Technology,,NASDAQ,Ireland,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=STX%7CSeagate%20Technology
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,3,MU,Micron Technology,Micron Technology,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=MU%7CMicron%20Technology
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,4,005930.KS,Samsung Electronics,Samsung Electronics,,KRX,South Korea,韩股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=005930.KS%7CSamsung%20Electronics
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,5,000660.KS,SK hynix,SK hynix,,KRX,South Korea,韩股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=000660.KS%7CSK%20hynix
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,6,285A.T,Kioxia Holdings,Kioxia Holdings,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=285A.T%7CKioxia%20Holdings
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,7,2408.TW,Nanya Technology,Nanya Technology,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2408.TW%7CNanya%20Technology
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,8,8299.TWO,Phison Electronics,Phison Electronics,,TPEx,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=8299.TWO%7CPhison%20Electronics
memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,9,603986.SS,兆易创新,GigaDevice Semiconductor,兆易创新,SSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=603986.SS%7CGigaDevice%20Semiconductor
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,1,INTC,Intel,Intel,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=INTC%7CIntel
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,2,GFS,GlobalFoundries,GlobalFoundries,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=GFS%7CGlobalFoundries
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,3,TSM / 2330.TW,TSMC,TSMC,,NYSE / TWSE,Taiwan,美股/台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=TSM%20%2F%202330.TW%7CTSMC
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,4,2303.TW / UMC,United Microelectronics,United Microelectronics,,TWSE / NYSE,Taiwan,美股/台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2303.TW%20%2F%20UMC%7CUnited%20Microelectronics
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,5,0981.HK / 688981.SS,中芯国际,SMIC,中芯国际,HKEX / SSE STAR,China,A股/港股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=0981.HK%20%2F%20688981.SS%7CSMIC
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,6,1347.HK / 688347.SS,华虹半导体,Hua Hong Semiconductor,华虹半导体,HKEX / SSE STAR,China,A股/港股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=1347.HK%20%2F%20688347.SS%7CHua%20Hong%20Semiconductor
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,7,XFAB.PA,X-FAB Silicon Foundries,X-FAB Silicon Foundries,,Euronext Paris,Belgium/Germany,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=XFAB.PA%7CX-FAB%20Silicon%20Foundries
foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,8,TSEM,Tower Semiconductor,Tower Semiconductor,,NASDAQ / TASE,Israel,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=TSEM%7CTower%20Semiconductor
wfe,Semicap Equipment,Manufacturing enablement,1,ASML,ASML Holding,ASML Holding,,NASDAQ / Euronext,Netherlands,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ASML%7CASML%20Holding
wfe,Semicap Equipment,Manufacturing enablement,2,AMAT,Applied Materials,Applied Materials,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=AMAT%7CApplied%20Materials
wfe,Semicap Equipment,Manufacturing enablement,3,LRCX,Lam Research,Lam Research,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=LRCX%7CLam%20Research
wfe,Semicap Equipment,Manufacturing enablement,4,8035.T,Tokyo Electron,Tokyo Electron,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=8035.T%7CTokyo%20Electron
wfe,Semicap Equipment,Manufacturing enablement,5,7735.T,SCREEN Holdings,SCREEN Holdings,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=7735.T%7CSCREEN%20Holdings
wfe,Semicap Equipment,Manufacturing enablement,6,6146.T,DISCO,DISCO,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6146.T%7CDISCO
wfe,Semicap Equipment,Manufacturing enablement,7,ASMI.AS,ASM International,ASM International,,Euronext Amsterdam,Netherlands,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ASMI.AS%7CASM%20International
wfe,Semicap Equipment,Manufacturing enablement,8,AIXA.DE,Aixtron,Aixtron,,Xetra,Germany,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=AIXA.DE%7CAixtron
wfe,Semicap Equipment,Manufacturing enablement,9,ACMR,ACM Research,ACM Research,,NASDAQ,United States/China,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ACMR%7CACM%20Research
wfe,Semicap Equipment,Manufacturing enablement,10,688012.SS,中微公司,AMEC,中微公司,SSE STAR,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=688012.SS%7CAMEC
wfe,Semicap Equipment,Manufacturing enablement,11,002371.SZ,北方华创,NAURA Technology,北方华创,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=002371.SZ%7CNAURA%20Technology
wfe,Semicap Equipment,Manufacturing enablement,12,688072.SS,拓荆科技,Piotech,拓荆科技,SSE STAR,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=688072.SS%7CPiotech
wfe,Semicap Equipment,Manufacturing enablement,13,403870.KQ,HPSP,HPSP,,KOSDAQ,South Korea,韩股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=403870.KQ%7CHPSP
wfe,Semicap Equipment,Manufacturing enablement,14,ACLS,Axcelis Technologies,Axcelis Technologies,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ACLS%7CAxcelis%20Technologies
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,1,KLAC,KLA,KLA,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=KLAC%7CKLA
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,2,6920.T,Lasertec,Lasertec,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6920.T%7CLasertec
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,3,6857.T,Advantest,Advantest,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6857.T%7CAdvantest
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,4,TER,Teradyne,Teradyne,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=TER%7CTeradyne
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,5,ONTO,Onto Innovation,Onto Innovation,,NYSE,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ONTO%7COnto%20Innovation
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,6,FORM,FormFactor,FormFactor,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=FORM%7CFormFactor
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,7,NVMI,Nova,Nova,,NASDAQ / TASE,Israel,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=NVMI%7CNova
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,8,CAMT,Camtek,Camtek,,NASDAQ / TASE,Israel,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=CAMT%7CCamtek
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,9,2449.TW,King Yuan Electronics,King Yuan Electronics,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2449.TW%7CKing%20Yuan%20Electronics
process_control_test,Process Control / Test / Metrology,Manufacturing enablement,10,TPRO.MI,Technoprobe,Technoprobe,,Borsa Italiana,Italy,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=TPRO.MI%7CTechnoprobe
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,1,4063.T,Shin-Etsu Chemical,Shin-Etsu Chemical,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=4063.T%7CShin-Etsu%20Chemical
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,2,3436.T,SUMCO,SUMCO,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=3436.T%7CSUMCO
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,3,6488.TWO,GlobalWafers,GlobalWafers,,TPEx,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6488.TWO%7CGlobalWafers
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,4,WAF.DE,Siltronic,Siltronic,,Xetra,Germany,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=WAF.DE%7CSiltronic
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,5,SOI.PA,Soitec,Soitec,,Euronext Paris,France,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=SOI.PA%7CSoitec
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,6,ENTG,Entegris,Entegris,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=ENTG%7CEntegris
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,7,4186.T,Tokyo Ohka Kogyo,Tokyo Ohka Kogyo,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=4186.T%7CTokyo%20Ohka%20Kogyo
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,8,4004.T,Resonac Holdings,Resonac Holdings,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=4004.T%7CResonac%20Holdings
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,9,688019.SS,安集科技,Anji Microelectronics,安集科技,SSE STAR,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=688019.SS%7CAnji%20Microelectronics
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,10,LIN,Linde,Linde,,NASDAQ,Ireland/United Kingdom,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=LIN%7CLinde
materials_wafers,Materials / Wafers / Chemicals / Gases,Manufacturing input,11,AI.PA,Air Liquide,Air Liquide,,Euronext Paris,France,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=AI.PA%7CAir%20Liquide
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,1,BESI.AS,BE Semiconductor Industries,BE Semiconductor Industries,,Euronext Amsterdam,Netherlands,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=BESI.AS%7CBE%20Semiconductor%20Industries
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,2,SMHN.DE,SUSS MicroTec,SUSS MicroTec,,Xetra,Germany,欧股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=SMHN.DE%7CSUSS%20MicroTec
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,3,3711.TW / ASX,ASE Technology,ASE Technology,,TWSE / NYSE,Taiwan,美股/台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=3711.TW%20%2F%20ASX%7CASE%20Technology
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,4,AMKR,Amkor Technology,Amkor Technology,,NASDAQ,United States,美股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=AMKR%7CAmkor%20Technology
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,5,600584.SS,长电科技,JCET Group,长电科技,SSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=600584.SS%7CJCET%20Group
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,6,002156.SZ,通富微电,Tongfu Microelectronics,通富微电,SZSE,China,A股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=002156.SZ%7CTongfu%20Microelectronics
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,7,6239.TW,Powertech Technology,Powertech Technology,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=6239.TW%7CPowertech%20Technology
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,8,042700.KQ,Hanmi Semiconductor,Hanmi Semiconductor,,KOSDAQ,South Korea,韩股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=042700.KQ%7CHanmi%20Semiconductor
osat_packaging,OSAT / Advanced Packaging,Back-end manufacturing,9,0522.HK,ASMPT,ASMPT,ASMPT,HKEX,Hong Kong/Singapore,港股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=0522.HK%7CASMPT
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,1,3037.TW,Unimicron Technology,Unimicron Technology,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=3037.TW%7CUnimicron%20Technology
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,2,4062.T,Ibiden,Ibiden,,TSE,Japan,日股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=4062.T%7CIbiden
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,3,8046.TW,Nan Ya PCB,Nan Ya PCB,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=8046.TW%7CNan%20Ya%20PCB
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,4,3189.TW,Kinsus Interconnect,Kinsus Interconnect,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=3189.TW%7CKinsus%20Interconnect
substrate_pcb,Substrate / PCB / Interconnect,Interconnect / board,5,2383.TW,Elite Material,Elite Material,,TWSE,Taiwan,台股,Core,pass - sourced from COMPANIES universe with matching segment_id and Core priority,pages/coverage_universe.html?company=2383.TW%7CElite%20Material
