ticker,company,exchange,country,region,segment_id,segment,stage,priority,business_description,key_products,revenue_exposure,cycle_sensitivity,competition_context,key_kpis,model_drivers,leading_indicators,valuation_anchor,margin_profile,capital_intensity,ai_leverage,key_debates,why_analysts_should_care,coverage_depth,coverage_priority_rationale,next_research_step,ciq_refresh_fields,market_cap_usd,fy_revenue_usd,gross_margin,ev_sales,pe,consensus_revenue_growth,market_data_status,as_of,listing_note,source_hint
603893.SS,Rockchip Electronics,SSE,China,Asia,fabless_compute,Compute / AI / Logic Chips,Chip design,Important,"SoC supplier for AIoT, tablets, edge devices and automotive cockpit.","SoC, AIoT processors, vision chips",Consumer/AIoT SoC,需求由云资本开支、产品周期和供给约束驱动；库存周期弱于消费芯片但capex放缓会放大波动。,NVIDIA具生态优势；AMD/Broadcom/Marvell/ASIC suppliers追赶；Intel/Arm生态重新分配CPU价值。,"datacenter revenue, accelerator ASP, HBM attach, CoWoS capacity, backlog, cloud capex, software attach.","Datacenter revenue, accelerator ASP, HBM/CoWoS allocation, software/networking attach, cloud capex, product cadence, gross margin by platform.","Hyperscaler capex revisions, AI server lead times, HBM supply contracts, TSMC advanced-node mix, ODM backlog, accelerator benchmark adoption.","AI revenue durability, gross margin ceiling, customer concentration, supply bottleneck control",High for differentiated accelerators/platform chips; can dilute when systems pass-through rises,Low internal capex but high external supply-chain prepayments and inventory commitments,Very high,"Edge AI demand, Android device cycle, auto design wins",China edge/AIoT SoC proxy.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China edge/AIoT SoC proxy. Main live debate: Edge AI demand, Android device cycle, auto design wins","Create AI compute scorecard: accelerator revenue, supply chain bottleneck, customer concentration, inference exposure, ecosystem lock-in and valuation sensitivity.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688099.SS,Amlogic,SSE STAR,China,Asia,fabless_compute,Compute / AI / Logic Chips,Chip design,Important,"SoC supplier for smart TV, set-top box, smart home and AIoT devices.","Media SoC, connectivity, AIoT chips",Consumer/media SoC,需求由云资本开支、产品周期和供给约束驱动；库存周期弱于消费芯片但capex放缓会放大波动。,NVIDIA具生态优势；AMD/Broadcom/Marvell/ASIC suppliers追赶；Intel/Arm生态重新分配CPU价值。,"datacenter revenue, accelerator ASP, HBM attach, CoWoS capacity, backlog, cloud capex, software attach.","Datacenter revenue, accelerator ASP, HBM/CoWoS allocation, software/networking attach, cloud capex, product cadence, gross margin by platform.","Hyperscaler capex revisions, AI server lead times, HBM supply contracts, TSMC advanced-node mix, ODM backlog, accelerator benchmark adoption.","AI revenue durability, gross margin ceiling, customer concentration, supply bottleneck control",High for differentiated accelerators/platform chips; can dilute when systems pass-through rises,Low internal capex but high external supply-chain prepayments and inventory commitments,Very high,"TV/STB cycle, AIoT expansion, margin",China media SoC leader.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China media SoC leader. Main live debate: TV/STB cycle, AIoT expansion, margin","Create AI compute scorecard: accelerator revenue, supply chain bottleneck, customer concentration, inference exposure, ecosystem lock-in and valuation sensitivity.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688018.SS,Espressif Systems,SSE STAR,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Important,Wi-Fi/Bluetooth MCU supplier widely used in IoT devices.,"Wi-Fi MCU, Bluetooth MCU, modules",IoT connectivity chips,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"IoT inventory, Matter adoption, gross margin",Global IoT connectivity chip marker.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because Global IoT connectivity chip marker. Main live debate: IoT inventory, Matter adoption, gross margin","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
300458.SZ,Allwinner Technology,SZSE,China,Asia,fabless_compute,Compute / AI / Logic Chips,Chip design,Watchlist,"SoC designer for tablets, smart devices, automotive and edge applications.","Application processors, SoC",Consumer/AIoT SoC,需求由云资本开支、产品周期和供给约束驱动；库存周期弱于消费芯片但capex放缓会放大波动。,NVIDIA具生态优势；AMD/Broadcom/Marvell/ASIC suppliers追赶；Intel/Arm生态重新分配CPU价值。,"datacenter revenue, accelerator ASP, HBM attach, CoWoS capacity, backlog, cloud capex, software attach.","Datacenter revenue, accelerator ASP, HBM/CoWoS allocation, software/networking attach, cloud capex, product cadence, gross margin by platform.","Hyperscaler capex revisions, AI server lead times, HBM supply contracts, TSMC advanced-node mix, ODM backlog, accelerator benchmark adoption.","AI revenue durability, gross margin ceiling, customer concentration, supply bottleneck control",High for differentiated accelerators/platform chips; can dilute when systems pass-through rises,Low internal capex but high external supply-chain prepayments and inventory commitments,Very high,Consumer cycle and edge design wins,Long-tail China SoC universe.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.",Watchlist because Long-tail China SoC universe. Main live debate: Consumer cycle and edge design wins,"Create AI compute scorecard: accelerator revenue, supply chain bottleneck, customer concentration, inference exposure, ecosystem lock-in and valuation sensitivity.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688608.SS,Bestechnic,SSE STAR,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Watchlist,Bluetooth audio and wearable SoC supplier.,"Bluetooth audio SoC, wearable chips",Consumer connectivity SoC,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"TWS cycle, smartphone accessory demand",Consumer connectivity watchlist.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.","Watchlist because Consumer connectivity watchlist. Main live debate: TWS cycle, smartphone accessory demand","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
603501.SS,Will Semiconductor,SSE,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Core,"Image sensor and semiconductor distribution/design company, owner of OmniVision.","CMOS image sensors, touch/display, analog",Image sensor-heavy,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"Smartphone/auto CIS, inventory, high-end CIS competition",Core China image sensor name.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Core China image sensor name. Main live debate: Smartphone/auto CIS, inventory, high-end CIS competition","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688728.SS,GalaxyCore,SSE STAR,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Important,CMOS image sensor and display driver supplier.,"CIS, display driver IC",Image/display IC,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"Low-end CIS pricing, smartphone demand, auto/security expansion",China CIS and DDI exposure.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China CIS and DDI exposure. Main live debate: Low-end CIS pricing, smartphone demand, auto/security expansion","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
603986.SS,GigaDevice Semiconductor,SSE,China,Asia,memory_storage,Memory / Storage Semiconductors,Chip design / manufacturing,Core,"China NOR flash, MCU and sensor supplier.","NOR flash, MCU, DRAM products, sensors",Memory/MCU,价格、bit supply、库存和capex纪律决定盈利；AI供需可能改变传统周期斜率但不会消灭周期。,DRAM集中于Samsung/SK hynix/Micron；NAND由Samsung/Kioxia/SanDisk/SK/Micron等竞争。,"DRAM/NAND ASP, bit growth, inventory days, capex, HBM share, qualification status, SSD contract backlog.","DRAM/NAND ASP, bit shipments, capex, inventory days, HBM qualification, enterprise SSD contract mix, storage nearline demand.","Spot/contract memory pricing, memory capex plans, HBM supply agreements, hyperscaler storage orders, China smartphone/PC demand, module channel inventory.","Normalized earnings, memory ASP cycle, HBM mix, capex discipline",Highly cyclical; HBM and enterprise storage improve mix but do not eliminate cycle risk,Very high,Very high through HBM and AI storage,"NOR cycle, MCU competition, localization demand",Core China memory/MCU company.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Core China memory/MCU company. Main live debate: NOR cycle, MCU competition, localization demand","Build memory cycle sheet: ASP, bit growth, utilization, capex and HBM mix; value companies on normalized earnings and scenario margins.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
300782.SZ,Maxscend Microelectronics,SZSE,China,Asia,mobile_rf_connectivity,Mobile / RF / Connectivity,Chip design,Core,Chinese RF front-end supplier focused on smartphone and connectivity markets.,"RF switches, LNA, modules, filters",Mobile RF front-end,手机换机、渠道库存和季节性强；RF受iPhone/Android旗舰周期影响明显。,Qualcomm/MediaTek/Apple internal modem、Skyworks/Qorvo/Maxscend/卓胜微等分层竞争。,"handset units, content per device, premium mix, design wins, channel inventory, China Android sell-through.","Handset units, premium mix, content per device, Android channel inventory, Apple content share, auto/IoT diversification, RF module integration.","Smartphone sell-through, Taiwan fabless monthly revenue, China Android launch calendar, Apple build plans, distributor inventory, panel shipments.","Unit cycle, content per device, customer concentration and inventory normalization","Medium to high; premium RF/CIS/SoC can be attractive, DDI and low-end connectivity more commoditized",Low to medium; mostly fabless but inventory and module content matter,Medium through edge AI and premium device content,"RF module integration, Android cycle, domestic share gains",China RF localization leader.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because China RF localization leader. Main live debate: RF module integration, Android cycle, domestic share gains","Split companies into handset-beta, connectivity-beta, display-beta and image-sensor-beta; do not compare RF, CIS and DDI on one multiple without cycle adjustment.","Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
300661.SZ,SG Micro,SZSE,China,Asia,analog_power,Analog / Power / Mixed Signal,Chip design,Core,Chinese high-performance analog IC supplier.,"Signal chain, power management, analog IC",Analog IC,工业和汽车库存周期显著；AI服务器电源链条提供结构性增量。,TI/ADI/Infineon/ST/NXP/ON/MPS等；中国模拟公司在中低端和国产替代中扩张。,"book-to-bill, distributor inventory, auto backlog, industrial PMI, SiC utilization, power attach.","Industrial/auto inventory, channel sell-through, book-to-bill, utilization, pricing, SiC capacity, AI server power content.","Distributor inventory days, auto production schedules, industrial PMI, EV inverter demand, data-center power density, lead times.","Through-cycle FCF, inventory inflection, design-in quality and utilization recovery","Medium to high; strongest in proprietary analog, auto/industrial and high-performance power",Medium to high for IDMs and SiC; low to medium for fabless analog,"Medium, rising through AI server power and power density","Industrial/auto design-ins, margin vs competition",Core China analog leader.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Core China analog leader. Main live debate: Industrial/auto design-ins, margin vs competition",Separate long-cycle auto/industrial quality names from consumer analog and China localization names; normalize margins for utilization.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688536.SS,3Peak,SSE STAR,China,Asia,analog_power,Analog / Power / Mixed Signal,Chip design,Important,"Analog and mixed-signal IC supplier serving industrial, communications and consumer.","Amplifiers, converters, interface, power",Analog IC,工业和汽车库存周期显著；AI服务器电源链条提供结构性增量。,TI/ADI/Infineon/ST/NXP/ON/MPS等；中国模拟公司在中低端和国产替代中扩张。,"book-to-bill, distributor inventory, auto backlog, industrial PMI, SiC utilization, power attach.","Industrial/auto inventory, channel sell-through, book-to-bill, utilization, pricing, SiC capacity, AI server power content.","Distributor inventory days, auto production schedules, industrial PMI, EV inverter demand, data-center power density, lead times.","Through-cycle FCF, inventory inflection, design-in quality and utilization recovery","Medium to high; strongest in proprietary analog, auto/industrial and high-performance power",Medium to high for IDMs and SiC; low to medium for fabless analog,"Medium, rising through AI server power and power density","Analog inventory, product mix, customer expansion",China analog peer.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China analog peer. Main live debate: Analog inventory, product mix, customer expansion",Separate long-cycle auto/industrial quality names from consumer analog and China localization names; normalize margins for utilization.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
603290.SS,StarPower Semiconductor,SSE,China,Asia,analog_power,Analog / Power / Mixed Signal,Chip design,Core,Power module supplier with IGBT and SiC exposure for EV and industrial applications.,"IGBT modules, SiC modules, power devices",Power semis/modules,工业和汽车库存周期显著；AI服务器电源链条提供结构性增量。,TI/ADI/Infineon/ST/NXP/ON/MPS等；中国模拟公司在中低端和国产替代中扩张。,"book-to-bill, distributor inventory, auto backlog, industrial PMI, SiC utilization, power attach.","Industrial/auto inventory, channel sell-through, book-to-bill, utilization, pricing, SiC capacity, AI server power content.","Distributor inventory days, auto production schedules, industrial PMI, EV inverter demand, data-center power density, lead times.","Through-cycle FCF, inventory inflection, design-in quality and utilization recovery","Medium to high; strongest in proprietary analog, auto/industrial and high-performance power",Medium to high for IDMs and SiC; low to medium for fabless analog,"Medium, rising through AI server power and power density","EV pricing, SiC ramp, domestic competition",Core China EV power semiconductor proxy.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Core China EV power semiconductor proxy. Main live debate: EV pricing, SiC ramp, domestic competition",Separate long-cycle auto/industrial quality names from consumer analog and China localization names; normalize margins for utilization.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
600360.SS,Jilin Sino-Microelectronics,SSE,China,Asia,analog_power,Analog / Power / Mixed Signal,Chip design,Watchlist,Power discrete and semiconductor device supplier.,"Power devices, discrete semis",Power discrete,工业和汽车库存周期显著；AI服务器电源链条提供结构性增量。,TI/ADI/Infineon/ST/NXP/ON/MPS等；中国模拟公司在中低端和国产替代中扩张。,"book-to-bill, distributor inventory, auto backlog, industrial PMI, SiC utilization, power attach.","Industrial/auto inventory, channel sell-through, book-to-bill, utilization, pricing, SiC capacity, AI server power content.","Distributor inventory days, auto production schedules, industrial PMI, EV inverter demand, data-center power density, lead times.","Through-cycle FCF, inventory inflection, design-in quality and utilization recovery","Medium to high; strongest in proprietary analog, auto/industrial and high-performance power",Medium to high for IDMs and SiC; low to medium for fabless analog,"Medium, rising through AI server power and power density",Power pricing and utilization,Long-tail China power device name.,"Watchlist: keep in universe for chain completeness, but verify listing/status before deeper work.",Watchlist because Long-tail China power device name. Main live debate: Power pricing and utilization,Separate long-cycle auto/industrial quality names from consumer analog and China localization names; normalize margins for utilization.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
688396.SS,China Resources Microelectronics,SSE STAR,China,Asia,analog_power,Analog / Power / Mixed Signal,Chip design,Important,"Integrated semiconductor manufacturer spanning power devices, analog and foundry services.","Power devices, MOSFET, foundry, modules",Power/analog/IDM,工业和汽车库存周期显著；AI服务器电源链条提供结构性增量。,TI/ADI/Infineon/ST/NXP/ON/MPS等；中国模拟公司在中低端和国产替代中扩张。,"book-to-bill, distributor inventory, auto backlog, industrial PMI, SiC utilization, power attach.","Industrial/auto inventory, channel sell-through, book-to-bill, utilization, pricing, SiC capacity, AI server power content.","Distributor inventory days, auto production schedules, industrial PMI, EV inverter demand, data-center power density, lead times.","Through-cycle FCF, inventory inflection, design-in quality and utilization recovery","Medium to high; strongest in proprietary analog, auto/industrial and high-performance power",Medium to high for IDMs and SiC; low to medium for fabless analog,"Medium, rising through AI server power and power density","Power pricing, foundry utilization, auto/industrial",China power IDM and foundry proxy.,Comparable and segment context: refresh basic market data and use for peer-group checks.,"Important because China power IDM and foundry proxy. Main live debate: Power pricing, foundry utilization, auto/industrial",Separate long-cycle auto/industrial quality names from consumer analog and China localization names; normalize margins for utilization.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
TSM / 2330.TW,TSMC,NYSE / TWSE,Taiwan,Asia,foundry_idm,Foundry / IDM Manufacturing,Wafer manufacturing,Core,World's leading pure-play foundry with dominant advanced-node and advanced-packaging position.,"Advanced logic foundry, mature foundry, CoWoS/advanced packaging",Pure-play foundry; HPC/smartphone/auto/IoT platforms,稼动率、capex节奏、客户库存和地缘政策共同驱动。,TSMC主导先进逻辑；Samsung/Intel追赶；UMC/SMIC/GlobalFoundries/Hua Hong等在成熟制程竞争。,"utilization, wafer ASP, node mix, capex, depreciation, customer concentration, capacity by geography.","Utilization, wafer ASP, node mix, depreciation, capex, customer concentration, geographic capacity, subsidies, advanced packaging attach.","Foundry monthly revenue, smartphone/PC sell-through, cloud ASIC tape-outs, WFE orders, fab utilization, node migration schedules.","Utilization, node mix, capex ROI, depreciation, geopolitical risk premium",High at leading edge when scarce; lower and more volatile at mature nodes when utilization falls,Very high,High for advanced foundry and packaging; medium for mature nodes,"AI/HPC demand, advanced-node pricing, CoWoS capacity, geopolitics",Anchor for advanced semiconductor manufacturing.,"Deep-dive first wave: build source pack, CIQ market data refresh, segment model and thesis/falsifier.","Core because Anchor for advanced semiconductor manufacturing. Main live debate: AI/HPC demand, advanced-node pricing, CoWoS capacity, geopolitics",Separate advanced-node scarcity from mature-node cyclical recovery; build utilization and depreciation sensitivity by node and geography.,"Primary ticker / exchange / CIQ company ID; Market cap, enterprise value, net debt, shares outstanding; FY-1/FY0/FY1 revenue, gross margin, EBIT margin, FCF margin; EV/Sales, EV/EBITDA, P/E, FCF yield; Consensus FY1/FY2 revenue growth and EPS growth; Segment revenue split and geography split where available; Top holders, short interest, free float and index membership; Next earnings date, fiscal year-end, reporting currency; Company description and business-segment tags for reconciliation",needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,needs_CIQ,field_created_not_refreshed; use CIQ/export or public market-data refresh,2026-06-18,,Company filings/IR; exchange listing; CIQ refresh recommended
